run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260426T160209Z	7328ad67034768152830c97418bd09a1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9381	154.99	3.93	50	discard	EDG-297 r2: keep TARGETED_PROBE_MAX_TOKENS=2 with short yes/no probe prompt+prefix parser | discarded: F1 below historical best (0.9381 vs 0.9600, epsilon=0.0001)
20260426T160251Z	07811da010ce63878b76b0567ef51b4f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.42	3.93	50	keep	EDG-297 r3: replay edg296-r2 baseline for variance-sensitive same-F1 latency check
20260426T160430Z	8a1f0a31af6ba46b4ab280b5e8a89872	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8527	269.21	4.20	50	discard	EDG-297 r4: enable dt0 severe targeted probe default on edg296-r2 baseline | discarded: F1 below historical best (0.8527 vs 0.9600, epsilon=0.0001)
20260426T160512Z	ee31772ca57aaa776722fce5116e31bc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.37	3.94	50	keep	EDG-297 r5: unlabelled dt0 affected path requires double affirmative probe confirmation
20260426T160534Z	ee31772ca57aaa776722fce5116e31bc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.35	3.94	50	keep	EDG-297 r5a audit: forced rerun for mismatch profile under double-check
20260426T160658Z	a7cc5243c148d2ea25f4aaf62a0a7be4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8971	286.23	4.25	50	discard	EDG-297 r6: strict casualty-only probe for dt0 severe branch | discarded: F1 below historical best (0.8971 vs 0.9600, epsilon=0.0001)
20260426T180259Z	58682c9f620d7c113733a28fd41aac28	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.69	3.94	50	keep	EDG-298 r1: context micro-sweep nctx 930->928 on edg297-r5 baseline
20260426T180331Z	308df71065447160b3460229af9ede10	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.50	3.93	50	keep	EDG-298 r2: context micro-sweep nctx 930->932 on edg297-r5 baseline
20260426T180559Z	d58eaef0e0fbbe16aec306bc9507ff08	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	246.08	4.14	50	discard	EDG-298 r3: severe dt0 probe gate requires full-MM affected confirmation | discarded: same-F1 band but slower latency (246.08 ms vs best 161.10 ms, epsilon=3.00 ms)
20260426T180709Z	dccf0026f9a84d3c56c83350157d10a1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.92	3.94	50	keep	EDG-298 r4: runtime sweep n_gpu_layers 46->52 on edg297-r5 baseline
20260426T200222Z	9684f8d7b70770634bb4ce54a6fc7eab	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9195	162.34	3.94	50	discard	EDG-299 r1: stricter unlabelled-dt0 casualty probe wording | discarded: F1 below historical best (0.9195 vs 0.9600, epsilon=0.0001)
20260426T200307Z	9a8dadc07aca936a818edae2e3ebb690	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9148	162.61	3.94	50	discard	EDG-299 r2: compress targeted-probe system prompt tokens | discarded: F1 below historical best (0.9148 vs 0.9600, epsilon=0.0001)
20260426T200343Z	1a2221637b1af2e5c570c929bc2dd359	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	160.39	3.93	50	keep	EDG-299 r3: rollback to single unlabelled-dt0 affected confirmation
20260426T200407Z	3648f197871fd75b8ea5d824aaa741f9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.88	3.93	50	keep	EDG-299 r4: variance check for single unlabelled-dt0 confirmation
20260426T200541Z	f20f735fef0ef437b87d35d7eecf78d8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.03	3.93	50	keep	EDG-299 r5: runtime nctx sweep 930->928 on single-confirm baseline
20260426T200601Z	e4dca5724de6630c4d7669da446935b3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	163.52	3.93	50	discard	EDG-299 r6: runtime nctx sweep 930->932 on single-confirm baseline | discarded: same-F1 band but slower latency (163.52 ms vs best 159.03 ms, epsilon=3.00 ms)
20260426T200630Z	80d2748bc7541aa581f0475b7bb9dbae	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.00	3.93	50	keep	EDG-299 r7: promote nctx=928 as default baseline
20260426T220220Z	80d2748bc7541aa581f0475b7bb9dbae	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.24	3.93	50	keep	EDG-300 baseline audit: map residual mismatches on nctx=928
20260426T220304Z	41c9c58cd1bfc2a42d6853268c71e53a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	163.50	3.93	50	discard	EDG-300 r1: context micro-sweep nctx 928->926 on edg299-r7 baseline | discarded: same-F1 band but slower latency (163.50 ms vs best 159.00 ms, epsilon=3.00 ms)
20260426T220403Z	472b3b537f7a5e317575909439995d09	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8971	230.54	4.10	50	discard	EDG-300 r2: force full-MM routing for severe dt0 metadata slice | discarded: F1 below historical best (0.8971 vs 0.9600, epsilon=0.0001)
20260426T220524Z	37dd54220123c8bb3f20f9abc4c8548d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8922	152.98	3.88	50	discard	EDG-300 r3: reduce full-MM GEN_MAX_TOKENS 3->2 with truncated-label parser | discarded: F1 below historical best (0.8922 vs 0.9600, epsilon=0.0001)
20260426T220548Z	67c4322fe06773d0e8f5eb5bdeccdf97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.03	3.93	50	keep	EDG-300 r4: context micro-sweep nctx 928->927 on edg299-r7 baseline
20260426T220608Z	67c4322fe06773d0e8f5eb5bdeccdf97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	163.08	3.93	50	discard	EDG-300 r5: variance check for nctx=927 near-best latency | discarded: same-F1 band but slower latency (163.08 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T080251Z	359474c51a7c182009f5c73091567851	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.67	3.94	50	discard	EDG-301 r1: add strict second casualty probe for unlabelled dt0 full-mm affected predictions | discarded: unchanged mismatch profile and slower latency vs best (161.67 ms vs 159.00 ms)
20260427T080314Z	359474c51a7c182009f5c73091567851	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	166.38	3.95	50	discard	EDG-301 r1a audit: strict second casualty probe mismatch map | discarded: same-F1 band but slower latency (166.38 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T080546Z	4ac7b21443bf53faf60c15e99b8708a9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8971	294.65	4.25	50	discard	EDG-301 r2: severe dt0 uses strict casualty probe before metadata shortcut | discarded: F1 below historical best (0.8971 vs 0.9600, epsilon=0.0001)
20260427T100339Z	99979d1c30219a9168fdf512f71dd1a7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8971	322.89	4.29	50	discard	EDG-302 r1: severe dt0 dual-casualty confirmation probe | discarded: F1 below historical best (0.8971 vs 0.9600, epsilon=0.0001)
20260427T100517Z	0cf9759ec73b18fa7902cd4344978070	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	159.54	3.93	50	keep	EDG-302 r2: context micro-sweep nctx 928->924 on edg299-r7 baseline
20260427T100539Z	b222bc558cfa1a030d59626d58c07813	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.09	3.93	50	keep	EDG-302 r3: context micro-sweep nctx 928->922 on edg299-r7 baseline
20260427T100600Z	42e40db1d5b36490f1e5ef48f6377c7f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.23	3.93	50	discard	EDG-302 r4: context micro-sweep nctx 928->925 on edg299-r7 baseline | discarded: same-F1 band but slower latency (162.23 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T100623Z	e406abd92998c5d56b142cf6d2dc924b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.53	3.92	50	keep	EDG-302 r5: context micro-sweep nctx 928->929 on edg299-r7 baseline
20260427T120125Z	e1d457845432e7299b29f38e2da8bd2e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	163.28	3.92	50	discard	EDG-303 r1: runtime sweep n_batch 192->176 on nctx=928 baseline | discarded: same-F1 band but slower latency (163.28 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T120147Z	f81c891f958c0091ef683774589f7130	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.43	3.96	50	discard	EDG-303 r2: runtime sweep n_batch 192->208 on nctx=928 baseline | discarded: same-F1 band but slower latency (162.43 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T120214Z	3a0846876be0f92f4969e7f260d597a6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.20	3.93	50	keep	EDG-303 r3: context micro-sweep nctx 928->920 on edg299-r7 baseline
20260427T120238Z	2450f502d9af93b2974910f6e9e219ba	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	160.96	3.93	50	keep	EDG-303 r4: context micro-sweep nctx 928->918 on edg299-r7 baseline
20260427T120259Z	57e4cbd39eed3fcde77c1e309365b467	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.16	3.93	50	keep	EDG-303 r5: context micro-sweep nctx 928->914 on edg299-r7 baseline
20260427T120344Z	e6f63fc0b05b4be6ae67bffe807265aa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	164.68	4.00	50	discard	EDG-303 r6: runtime sweep n_batch 192->264 to match image token slice | discarded: same-F1 band but slower latency (164.68 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T120405Z	10ff36db6a3238ccd8733eefa99534fc	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	170.90	3.87	50	discard	EDG-303 r7: runtime sweep n_batch 192->128 on nctx=928 baseline | discarded: same-F1 band but slower latency (170.90 ms vs best 159.00 ms, epsilon=3.00 ms)
20260427T120430Z	12ecf7e6344463e0d46c50768e0fa13a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	161.47	3.93	50	keep	EDG-303 r8: context micro-sweep nctx 928->910 on edg299-r7 baseline
20260427T140116Z	80d2748bc7541aa581f0475b7bb9dbae	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	160.01	3.93	50	keep	EDG-304 baseline audit before targeted fix
20260427T140344Z	0275015aa82cf0997177a4442a2c310a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8888	312.08	4.32	50	discard	EDG-304 r1: strict double-confirm for unlabelled+severe dt0 affected decisions | discarded: F1 below historical best (0.8888 vs 0.9600, epsilon=0.0001)
20260427T140456Z	a86f81ae6f95f4f9cc432a30171ac1c1	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.94	3.94	50	keep	EDG-304 r2: strict second confirmation for unlabelled dt0 affected predictions
20260427T140654Z	50e551530c4057577db8d7013c00167c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9169	291.38	4.25	50	discard	EDG-304 r3: strict-only severe dt0 probe (env-enabled) | discarded: F1 below historical best (0.9169 vs 0.9794, epsilon=0.0001)
20260427T160110Z	b1429f12f0acbe7a87e1a226fdb1bb44	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.02	3.94	50	keep	EDG-305 r1: context micro-sweep nctx 930->918 on edg304-r2 strict-confirm baseline
20260427T160138Z	6c9ca5580c4b5e368a92f85e3e3266ef	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.26	3.94	50	keep	EDG-305 r2: context micro-sweep nctx 930->910 on edg304-r2 strict-confirm baseline
20260427T160205Z	e0d5b881bec9297986ede428e256c76c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.72	3.94	50	keep	EDG-305 r3: context micro-sweep nctx 930->902 on edg304-r2 strict-confirm baseline
20260427T160229Z	ba03b329e758a8ac7f26aaaec63b80f6	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8665	157.56	3.94	50	discard	EDG-305 r4: reduce targeted probe max_tokens 3->2 with nctx=910 strict-confirm baseline | discarded: F1 below historical best (0.8665 vs 0.9794, epsilon=0.0001)
20260427T160254Z	036552f9d11cecf7436db964dbeb1a35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.45	3.95	50	keep	EDG-305 r5: rollback probe tokens and context micro-sweep nctx 930->914 on edg304-r2 strict-confirm baseline
20260427T160451Z	9ccd5ff54097e77033668d073f8c86b8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8665	157.64	3.92	50	discard	EDG-305 r6: probe max_tokens 3->2 with truncated binary parser for [yes/[no forms | discarded: F1 below historical best (0.8665 vs 0.9794, epsilon=0.0001)
20260427T160535Z	5005f5e3b2248e96bbd326891834ee4a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.91	3.92	50	keep	EDG-305 r7: strict-only confirmation for unlabelled dt0 affected branch; keep rescue broad probe
20260427T160554Z	5005f5e3b2248e96bbd326891834ee4a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.47	3.93	50	keep	EDG-305 r7a audit: variance check for strict-only unlabelled dt0 affected confirmation
20260427T180104Z	2b1fdbc250c7fda6ee276e144bbb92ba	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	164.00	3.94	50	discard	EDG-306 r1: context micro-sweep nctx 930->922 on edg305-r7 strict-only unlabelled dt0 confirmation | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260427T180132Z	5005f5e3b2248e96bbd326891834ee4a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.46	3.93	50	keep	EDG-306 r2: baseline audit for edg305-r7 prior to further latency tuning
20260427T180301Z	f2f809d4e40568a98926207e9fd71d2d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	164.08	3.95	50	discard	EDG-306 r3: runtime sweep n_batch 192->208 on edg305-r7 baseline | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260427T180317Z	5ab533443d8ec58c1be70f227b91fb58	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	162.83	3.93	50	discard	EDG-306 r4: runtime sweep n_batch 192->176 on edg305-r7 baseline | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260427T180333Z	5005f5e3b2248e96bbd326891834ee4a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.38	3.92	50	keep	EDG-306 r5: baseline re-audit after n_batch sweep regressions
20260427T200056Z	5005f5e3b2248e96bbd326891834ee4a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	158.61	3.93	50	keep	EDG-307 r0: baseline audit before latency-accounting fix
20260427T200139Z	d5fb9d32869ffb8899006402080e6f09	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.56	3.93	50	keep	EDG-307 r1: increase default n_gpu_layers 46->56 for faster offload
20260427T200203Z	72bdaff2d9f9c88e704dd9eed176090a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.79	3.93	50	keep	EDG-307 sweep: n_gpu_layers=52 (env override)
20260427T200215Z	7fa5bdc047a12b5ee1415f7226bbceda	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.29	3.93	50	discard	EDG-307 sweep: n_gpu_layers=50 (env override) | discarded: same-F1 band but slower latency (165.29 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200227Z	c5438ae609c757a6eef4b99ddc3afbcd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.04	3.93	50	discard	EDG-307 sweep: n_gpu_layers=48 (env override) | discarded: same-F1 band but slower latency (162.04 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200238Z	9179000be87d87cc5554cd7f8c45b07b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.70	3.93	50	discard	EDG-307 sweep: n_gpu_layers=44 (env override) | discarded: same-F1 band but slower latency (161.70 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200255Z	79b10def5944337590438ba411efa022	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9390	254.39	3.79	50	discard	EDG-307 sweep: n_gpu_layers=40 (env override) | discarded: F1 below historical best (0.9390 vs 0.9794, epsilon=0.0001)
20260427T200321Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.13	3.93	50	discard	EDG-307 r2: restore default n_gpu_layers=46; retain env override sweep control | discarded: same-F1 band but slower latency (163.13 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200432Z	6931f65a6642ade88aa88edf722af468	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.36	3.91	50	keep	EDG-307 ctx sweep: n_ctx=936 with n_gpu_layers=46
20260427T200444Z	4d6ab23f41f06b0c4565073c8a3abe35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	158.88	3.92	50	keep	EDG-307 ctx sweep: n_ctx=934 with n_gpu_layers=46
20260427T200455Z	1d6958b5b9c07a8a7595ade0bc1fcd69	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.48	3.93	50	keep	EDG-307 ctx sweep: n_ctx=932 with n_gpu_layers=46
20260427T200507Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.43	3.93	50	discard	EDG-307 ctx sweep: n_ctx=930 with n_gpu_layers=46 | discarded: same-F1 band but slower latency (163.43 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200518Z	de63ab0831794448c63eaea2c5a1b70f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.40	3.94	50	keep	EDG-307 ctx sweep: n_ctx=928 with n_gpu_layers=46
20260427T200530Z	47ff78e5ade1ae8645505e13a03df31a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.08	3.92	50	discard	EDG-307 ctx sweep: n_ctx=926 with n_gpu_layers=46 | discarded: same-F1 band but slower latency (162.08 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200542Z	49cbfb12b64d106f7ee4b0f08e373b57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	158.97	3.93	50	keep	EDG-307 ctx sweep: n_ctx=924 with n_gpu_layers=46
20260427T200553Z	27914c0c8cba81a1ed8ccac5111eb3aa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.88	3.93	50	keep	EDG-307 ctx sweep: n_ctx=922 with n_gpu_layers=46
20260427T200605Z	70f6d7b0b6baf6df5b2e848afc5b5a2e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.74	3.93	50	discard	EDG-307 ctx sweep: n_ctx=920 with n_gpu_layers=46 | discarded: same-F1 band but slower latency (162.74 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T200622Z	4d6ab23f41f06b0c4565073c8a3abe35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.63	3.93	50	keep	EDG-307 ctx repeat: n_ctx=934 rep=1
20260427T200634Z	4d6ab23f41f06b0c4565073c8a3abe35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.07	3.93	50	keep	EDG-307 ctx repeat: n_ctx=934 rep=2
20260427T200645Z	4d6ab23f41f06b0c4565073c8a3abe35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.41	3.92	50	keep	EDG-307 ctx repeat: n_ctx=934 rep=3
20260427T200657Z	49cbfb12b64d106f7ee4b0f08e373b57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	161.13	3.93	50	keep	EDG-307 ctx repeat: n_ctx=924 rep=1
20260427T200709Z	49cbfb12b64d106f7ee4b0f08e373b57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.66	3.93	50	keep	EDG-307 ctx repeat: n_ctx=924 rep=2
20260427T200720Z	49cbfb12b64d106f7ee4b0f08e373b57	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	160.65	3.93	50	keep	EDG-307 ctx repeat: n_ctx=924 rep=3
20260427T200739Z	0d45d4c76e70c8a55431ddb7fabba710	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9415	164.76	3.92	50	discard	EDG-307 batch sweep: n_batch=184 with n_ctx=930,n_gpu_layers=46 | discarded: F1 below historical best (0.9415 vs 0.9794, epsilon=0.0001)
20260427T200750Z	65f368b55b5ce4a21746147432658974	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	162.48	3.93	50	discard	EDG-307 batch sweep: n_batch=200 with n_ctx=930,n_gpu_layers=46 | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260427T200802Z	cc9b2c12fb0140cd5b8eed3740c48f60	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9600	163.95	3.96	50	discard	EDG-307 batch sweep: n_batch=216 with n_ctx=930,n_gpu_layers=46 | discarded: F1 below historical best (0.9600 vs 0.9794, epsilon=0.0001)
20260427T200814Z	d34725937ae767eb7876dbfd6c93cb0b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.07	3.98	50	discard	EDG-307 batch sweep: n_batch=224 with n_ctx=930,n_gpu_layers=46 | discarded: same-F1 band but slower latency (164.07 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T220117Z	9e4e22e57507659e47c07b68eda5540a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.98	3.93	50	discard	EDG-308 r1: promote default n_ctx 930->934 from EDG-307 sweep winner | discarded: same-F1 band but slower latency (165.98 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T220155Z	db4c2fff09f41dc8fd2ae78e71976c1d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	165.20	3.93	50	discard	EDG-308 r2: promote default n_ctx 930->924 from EDG-307 repeat stability | discarded: same-F1 band but slower latency (165.20 ms vs best 158.61 ms, epsilon=3.00 ms)
20260427T220310Z	ef408dd7600de2e8d426f20d54f28c4e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9397	159.84	3.91	50	discard	EDG-308 r3 sweep: disable unlabelled dt0 affected confirmation probe | discarded: F1 below historical best (0.9397 vs 0.9794, epsilon=0.0001)
20260427T220355Z	984f304041d4c7f0a3899cfb595cfc74	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9349	161.78	3.93	50	discard	EDG-308 r4: compact targeted probe prompts to reduce probe token load | discarded: F1 below historical best (0.9349 vs 0.9794, epsilon=0.0001)
20260427T220445Z	56c262b5a63832a42ad8dbb825230f34	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	166.16	3.93	50	discard	EDG-308 r5: gate per-sample DEBUG print behind TRIAGE_VERBOSE_RUNTIME | discarded: same-F1 band but slower latency (166.16 ms vs best 158.88 ms, epsilon=3.00 ms)
20260427T220513Z	1201d7ada671a2773dce37929adfe086	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	164.66	3.93	50	discard	EDG-308 r6 sweep: n_gpu_layers=56 on edg307-r2 baseline | discarded: same-F1 band but slower latency (164.66 ms vs best 158.88 ms, epsilon=3.00 ms)
20260427T220619Z	7329159fede50186073a6901ca0078b0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9612	170.20	3.94	50	discard	EDG-308 r7: add latency jitter tolerance to same-F1 keep/discard gate | discarded: F1 below historical best (0.9612 vs 0.9794, epsilon=0.0001)
20260428T080032Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
20260428T080054Z	20432cc17934d8f69b45e915a61ed10c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	159.87	3.93	50	keep	EDG-309 r2 sweep: n_ctx=938 on edg307-r2 baseline
20260428T080108Z	34f51daf31b42cf0f173e54f3d7c12ec	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	163.41	3.93	50	discard	EDG-309 r3 sweep: n_ctx=940 on edg307-r2 baseline | discarded: same-F1 band but slower latency (163.41 ms vs best 158.88 ms, epsilon=3.00 ms)
20260428T080209Z	f56b54a6550cd04da86bbcd3680a33fb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.46	7.79	50	discard	EDG-309 r4 sweep: n_ctx=938, n_gpu_layers=50 | discarded: same-F1 band but slower latency (266.46 ms vs best 158.88 ms, epsilon=3.00 ms)
20260428T080209Z	c45936f36071e8844ecd5c8319ab188d	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	266.60	7.77	50	discard	EDG-309 r5 sweep: n_ctx=938, n_gpu_layers=56 | discarded: same-F1 band but slower latency (266.60 ms vs best 158.88 ms, epsilon=3.00 ms)
20260428T080237Z	21fc3602a91da897f0624867b3b76b1e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9588	157.48	3.91	50	discard	EDG-309 r6: risk-gate rescue->affected probe to explicit human-harm text in unlabelled dt0 slice | discarded: F1 below historical best (0.9588 vs 0.9794, epsilon=0.0001)
20260428T080301Z	4d6ab23f41f06b0c4565073c8a3abe35	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	162.55	3.93	50	discard	EDG-309 r7 audit: force-rerun n_ctx=934 on restored edg307-r2 baseline | discarded: same-F1 band but slower latency (162.55 ms vs best 158.97 ms, epsilon=3.00 ms)
20260428T100052Z	9461a17bc57b8dc1a37b19a01b22b956	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9390	270.19	7.75	50	discard	Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9390 vs 0.9794, epsilon=0.0001)
20260428T100052Z	921386fde0b6ef3144aaac136268f845	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9390	270.22	7.74	50	discard	Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9390 vs 0.9794, epsilon=0.0001)
20260428T100114Z	79cf6a5343a678890c6792e9567849a9	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	268.02	7.79	50	discard	Benchmark completed and metrics persisted. | discarded: same-F1 band but slower latency (268.02 ms vs best 158.97 ms, epsilon=3.00 ms)
20260428T100114Z	e40e3dbcfe02e9a65083eb6ba6ef6b4c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9794	268.24	7.77	50	discard	Benchmark completed and metrics persisted. | discarded: same-F1 band but slower latency (268.24 ms vs best 158.97 ms, epsilon=3.00 ms)
20260428T100155Z	b50578f3dc8ce9f85470262873813c55	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	skip	State hash already evaluated. Benchmark skipped.
